Code du département;Libellé du département;Code de la commune;Libellé de la commune;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
94;Val-de-Marne;69;Saint-Maurice;8303;1452;17,49;6851;82,51;101;1,22;1,47;29;0,35;0,42;6721;80,95;98,1;3;M;MACRON;Emmanuel;2118;25,51;31,51;11;M;FILLON;François;1921;23,14;28,58;9;M;MÉLENCHON;Jean-Luc;1159;13,96;17,24;2;F;LE PEN;Marine;630;7,59;9,37;4;M;HAMON;Benoît;470;5,66;6,99;1;M;DUPONT-AIGNAN;Nicolas;254;3,06;3,78;10;M;ASSELINEAU;François;57;0,69;0,85;8;M;LASSALLE;Jean;45;0,54;0,67;6;M;POUTOU;Philippe;41;0,49;0,61;5;F;ARTHAUD;Nathalie;19;0,23;0,28;7;M;CHEMINADE;Jacques;7;0,08;0,1
94;Val-de-Marne;70;Santeny;2596;396;15,25;2200;84,75;34;1,31;1,55;6;0,23;0,27;2160;83,2;98,18;11;M;FILLON;François;797;30,7;36,9;3;M;MACRON;Emmanuel;507;19,53;23,47;2;F;LE PEN;Marine;312;12,02;14,44;9;M;MÉLENCHON;Jean-Luc;248;9,55;11,48;1;M;DUPONT-AIGNAN;Nicolas;163;6,28;7,55;4;M;HAMON;Benoît;82;3,16;3,8;10;M;ASSELINEAU;François;17;0,65;0,79;5;F;ARTHAUD;Nathalie;12;0,46;0,56;6;M;POUTOU;Philippe;11;0,42;0,51;8;M;LASSALLE;Jean;7;0,27;0,32;7;M;CHEMINADE;Jacques;4;0,15;0,19
94;Val-de-Marne;71;Sucy-en-Brie;16955;2669;15,74;14286;84,26;231;1,36;1,62;83;0,49;0,58;13972;82,41;97,8;3;M;MACRON;Emmanuel;4045;23,86;28,95;11;M;FILLON;François;3573;21,07;25,57;9;M;MÉLENCHON;Jean-Luc;2475;14,6;17,71;2;F;LE PEN;Marine;1710;10,09;12,24;4;M;HAMON;Benoît;900;5,31;6,44;1;M;DUPONT-AIGNAN;Nicolas;849;5,01;6,08;10;M;ASSELINEAU;François;171;1,01;1,22;8;M;LASSALLE;Jean;98;0,58;0,7;6;M;POUTOU;Philippe;87;0,51;0,62;5;F;ARTHAUD;Nathalie;41;0,24;0,29;7;M;CHEMINADE;Jacques;23;0,14;0,16
94;Val-de-Marne;73;Thiais;16544;3557;21,5;12987;78,5;218;1,32;1,68;86;0,52;0,66;12683;76,66;97,66;3;M;MACRON;Emmanuel;3591;21,71;28,31;9;M;MÉLENCHON;Jean-Luc;2778;16,79;21,9;11;M;FILLON;François;2548;15,4;20,09;2;F;LE PEN;Marine;1749;10,57;13,79;4;M;HAMON;Benoît;871;5,26;6,87;1;M;DUPONT-AIGNAN;Nicolas;685;4,14;5,4;10;M;ASSELINEAU;François;166;1;1,31;6;M;POUTOU;Philippe;130;0,79;1,02;5;F;ARTHAUD;Nathalie;74;0,45;0,58;8;M;LASSALLE;Jean;68;0,41;0,54;7;M;CHEMINADE;Jacques;23;0,14;0,18
94;Val-de-Marne;74;Valenton;6262;1711;27,32;4551;72,68;107;1,71;2,35;54;0,86;1,19;4390;70,11;96,46;9;M;MÉLENCHON;Jean-Luc;1844;29,45;42;3;M;MACRON;Emmanuel;854;13,64;19,45;2;F;LE PEN;Marine;626;10;14,26;11;M;FILLON;François;378;6,04;8,61;4;M;HAMON;Benoît;298;4,76;6,79;1;M;DUPONT-AIGNAN;Nicolas;202;3,23;4,6;10;M;ASSELINEAU;François;78;1,25;1,78;6;M;POUTOU;Philippe;52;0,83;1,18;5;F;ARTHAUD;Nathalie;27;0,43;0,62;8;M;LASSALLE;Jean;22;0,35;0,5;7;M;CHEMINADE;Jacques;9;0,14;0,21
94;Val-de-Marne;75;Villecresnes;6643;1044;15,72;5599;84,28;81;1,22;1,45;20;0,3;0,36;5498;82,76;98,2;3;M;MACRON;Emmanuel;1308;19,69;23,79;11;M;FILLON;François;1245;18,74;22,64;2;F;LE PEN;Marine;963;14,5;17,52;9;M;MÉLENCHON;Jean-Luc;863;12,99;15,7;1;M;DUPONT-AIGNAN;Nicolas;722;10,87;13,13;4;M;HAMON;Benoît;255;3,84;4,64;10;M;ASSELINEAU;François;57;0,86;1,04;6;M;POUTOU;Philippe;34;0,51;0,62;8;M;LASSALLE;Jean;33;0,5;0,6;5;F;ARTHAUD;Nathalie;10;0,15;0,18;7;M;CHEMINADE;Jacques;8;0,12;0,15
94;Val-de-Marne;76;Villejuif;29238;7793;26,65;21445;73,35;294;1,01;1,37;157;0,54;0,73;20994;71,8;97,9;9;M;MÉLENCHON;Jean-Luc;7076;24,2;33,7;3;M;MACRON;Emmanuel;5468;18,7;26,05;11;M;FILLON;François;2736;9,36;13,03;2;F;LE PEN;Marine;2398;8,2;11,42;4;M;HAMON;Benoît;1868;6,39;8,9;1;M;DUPONT-AIGNAN;Nicolas;649;2,22;3,09;10;M;ASSELINEAU;François;275;0,94;1,31;6;M;POUTOU;Philippe;253;0,87;1,21;8;M;LASSALLE;Jean;133;0,45;0,63;5;F;ARTHAUD;Nathalie;104;0,36;0,5;7;M;CHEMINADE;Jacques;34;0,12;0,16
94;Val-de-Marne;77;Villeneuve-le-Roi;10866;2733;25,15;8133;74,85;232;2,14;2,85;0;0;0;7901;72,71;97,15;9;M;MÉLENCHON;Jean-Luc;2142;19,71;27,11;3;M;MACRON;Emmanuel;1766;16,25;22,35;2;F;LE PEN;Marine;1588;14,61;20,1;11;M;FILLON;François;1099;10,11;13,91;4;M;HAMON;Benoît;501;4,61;6,34;1;M;DUPONT-AIGNAN;Nicolas;500;4,6;6,33;10;M;ASSELINEAU;François;118;1,09;1,49;6;M;POUTOU;Philippe;90;0,83;1,14;8;M;LASSALLE;Jean;50;0,46;0,63;5;F;ARTHAUD;Nathalie;32;0,29;0,41;7;M;CHEMINADE;Jacques;15;0,14;0,19
94;Val-de-Marne;78;Villeneuve-Saint-Georges;12882;3497;27,15;9385;72,85;152;1,18;1,62;91;0,71;0,97;9142;70,97;97,41;9;M;MÉLENCHON;Jean-Luc;2977;23,11;32,56;3;M;MACRON;Emmanuel;1919;14,9;20,99;2;F;LE PEN;Marine;1652;12,82;18,07;11;M;FILLON;François;914;7,1;10;4;M;HAMON;Benoît;664;5,15;7,26;1;M;DUPONT-AIGNAN;Nicolas;647;5,02;7,08;10;M;ASSELINEAU;François;137;1,06;1,5;6;M;POUTOU;Philippe;124;0,96;1,36;8;M;LASSALLE;Jean;49;0,38;0,54;5;F;ARTHAUD;Nathalie;46;0,36;0,5;7;M;CHEMINADE;Jacques;13;0,1;0,14
94;Val-de-Marne;79;Villiers-sur-Marne;16275;3410;20,95;12865;79,05;211;1,3;1,64;114;0,7;0,89;12540;77,05;97,47;3;M;MACRON;Emmanuel;3480;21,38;27,75;9;M;MÉLENCHON;Jean-Luc;3205;19,69;25,56;11;M;FILLON;François;2237;13,75;17,84;2;F;LE PEN;Marine;1729;10,62;13,79;4;M;HAMON;Benoît;887;5,45;7,07;1;M;DUPONT-AIGNAN;Nicolas;549;3,37;4,38;6;M;POUTOU;Philippe;152;0,93;1,21;10;M;ASSELINEAU;François;137;0,84;1,09;8;M;LASSALLE;Jean;83;0,51;0,66;5;F;ARTHAUD;Nathalie;62;0,38;0,49;7;M;CHEMINADE;Jacques;19;0,12;0,15
94;Val-de-Marne;80;Vincennes;32923;4688;14,24;28235;85,76;340;1,03;1,2;102;0,31;0,36;27793;84,42;98,43;3;M;MACRON;Emmanuel;10554;32,06;37,97;11;M;FILLON;François;7430;22,57;26,73;9;M;MÉLENCHON;Jean-Luc;4297;13,05;15,46;4;M;HAMON;Benoît;2480;7,53;8,92;2;F;LE PEN;Marine;1623;4,93;5,84;1;M;DUPONT-AIGNAN;Nicolas;793;2,41;2,85;10;M;ASSELINEAU;François;188;0,57;0,68;8;M;LASSALLE;Jean;167;0,51;0,6;6;M;POUTOU;Philippe;151;0,46;0,54;5;F;ARTHAUD;Nathalie;69;0,21;0,25;7;M;CHEMINADE;Jacques;41;0,12;0,15
94;Val-de-Marne;81;Vitry-sur-Seine;45568;12294;26,98;33274;73,02;580;1,27;1,74;270;0,59;0,81;32424;71,16;97,45;9;M;MÉLENCHON;Jean-Luc;11425;25,07;35,24;3;M;MACRON;Emmanuel;7837;17,2;24,17;2;F;LE PEN;Marine;4097;8,99;12,64;11;M;FILLON;François;4024;8,83;12,41;4;M;HAMON;Benoît;2598;5,7;8,01;1;M;DUPONT-AIGNAN;Nicolas;1068;2,34;3,29;10;M;ASSELINEAU;François;498;1,09;1,54;6;M;POUTOU;Philippe;388;0,85;1,2;8;M;LASSALLE;Jean;217;0,48;0,67;5;F;ARTHAUD;Nathalie;212;0,47;0,65;7;M;CHEMINADE;Jacques;60;0,13;0,19
